,Close,ATH,ATL,Median,Mean,STD7,STD30,STD99,VAR7,VAR30,VAR99,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,gain,loss,avg_gain,avg_loss,boll_upper_band_30day,boll_lower_band_30day,rs,rsi_14,EMA12,EMA26,EMA-MACD,EMA-MACD-ratio,bool_diff_EMA12_EMA26
140,368.81,475.57,220.76,351.175,324.44764285714285,6.033101547774151,15.374158210766595,50.75670478897192,36.39831428575486,236.3647406896819,2576.2430810348455,373.9585714285719,359.08799999999997,14.870571428571907,1.041412053392405,True,2020-10-20,ETH-USD,-10.550000000000011,False,0.0,10.550000000000011,3.8289820026994397,3.718727354967543,389.8363164215332,328.33968357846675,1.029648489175905,50.730384826092305,371.1386025362982,367.46476377735735,3.6738387589408603,1.0099977987581057,True
141,391.53,475.57,220.76,351.25,324.92340425531916,8.939559486326145,16.037415820727585,49.3389071194437,79.91572380956377,257.1987062069235,2434.3277557410916,375.7528571428576,360.80199999999996,14.950857142857615,1.0414378444211996,True,2020-10-21,ETH-USD,22.71999999999997,True,22.71999999999997,0.0,5.178340431078049,3.4531039724698616,392.8768316414551,328.7271683585448,1.499619030403593,59.99390355743378,374.2757406076377,369.2473738679241,5.02836673971359,1.0136178808451382,True
142,414.7,475.57,220.76,351.68,325.5556338028169,17.313521553152217,18.499511643135612,47.965039770842665,299.75802857146635,342.23193103451007,2300.6450402185187,381.00428571428614,363.15,17.854285714286164,1.0491650439605842,True,2020-10-22,ETH-USD,23.170000000000016,True,23.170000000000016,0.0,6.463458971715333,3.2064536887220147,400.1490232862712,326.15097671372877,2.0157655775441596,66.84092399468483,380.4948574372327,372.6142350628933,7.880622374339453,1.0211495472603436,True
143,409.52,475.57,220.76,352.11,326.1427972027972,18.69729812413796,18.57284951119631,46.28834726580191,349.58895714289287,344.950738965545,2142.6110925994712,387.28285714285755,366.11300000000006,21.169857142857495,1.0578232871896314,True,2020-10-23,ETH-USD,-5.180000000000007,False,0.0,5.180000000000007,6.001783330878523,3.3474212823847287,403.25869902239265,328.96730097760747,1.7929572720535512,64.19565705476262,384.9602639853515,375.34799542860554,9.61226855674596,1.0256089513566466,True
144,412.58,475.57,220.76,352.295,326.74305555555554,18.73544654239366,20.120770137337395,44.482735697561964,351.0169571428906,404.8453909195683,1978.7137751391535,393.5828571428575,368.2276666666667,25.355190476190785,1.0688573748564723,True,2020-10-24,ETH-USD,3.0600000000000023,True,3.0600000000000023,0.0,5.791655950101487,3.10831976221439,408.4692069413415,327.98612639199195,1.8632754649333336,65.07496354273118,389.209454141452,378.10592169315385,11.103532448298154,1.0293661955850273,True
145,406.46,475.57,220.76,352.48,327.2928275862069,17.961972661842964,21.045094757053523,42.564706865939904,322.632461904794,442.8960133333616,1811.7542705833919,397.5657142857147,370.03933333333333,27.526380952381373,1.0743877163122697,True,2020-10-25,ETH-USD,-6.1200000000000045,False,0.0,6.1200000000000045,5.377966239379952,3.323439779199077,412.1295228474404,327.94914381922626,1.6181927751601988,61.80571539699504,391.863384273537,380.20622378995796,11.657160483579048,1.0306600990572394,True
146,393.12,475.57,220.76,352.625,327.743698630137,16.314936335121853,21.231824413626423,40.503388573054245,266.1771476190793,450.79036793106303,1640.5244858998215,399.53142857142893,371.33900000000006,28.192428571428877,1.0759210009490758,True,2020-10-26,ETH-USD,-13.339999999999975,False,0.0,13.339999999999975,4.993825793709955,4.0389083663991405,413.8026488272529,328.87535117274723,1.2364295846013866,55.28587142267497,392.05670976991667,381.1627998055172,10.893909964399484,1.0285807271065224,True
147,404.55,475.57,220.76,352.77,328.2661904761905,9.091796145035772,21.902701247883826,38.23531559713641,82.66075714288733,479.72832195405175,1461.939358812623,404.63714285714326,372.9056666666667,31.731476190476542,1.0850925020102757,True,2020-10-27,ETH-USD,11.430000000000007,True,11.430000000000007,0.0,5.453552522730673,3.750414911656345,416.71106916243434,329.1002641708991,1.454119784395308,59.25219272675402,393.9787544206995,382.89518500510906,11.083569415590432,1.028946745348711,True
148,388.63,475.57,220.76,352.835,328.67405405405407,9.825091542044484,21.781325463927725,36.006574239952684,96.53242380955406,474.4261389655463,1296.473388497224,404.2228571428576,374.06300000000005,30.15985714285756,1.0806277475795723,True,2020-10-28,ETH-USD,-15.920000000000016,False,0.0,15.920000000000016,5.06401305682134,4.61967098939518,417.6256509278555,330.5003490721446,1.0961847864157819,52.29428214151497,393.15586912520797,383.3199861158423,9.83588300936566,1.0256597186831609,True
149,387.6,475.57,220.76,352.9,329.0695302013423,10.334631792460975,21.747327617566633,34.242103654236814,106.80461428574516,472.9462585057764,1172.5216626674983,400.35142857142904,374.9863333333334,25.36509523809565,1.0676427191695759,True,2020-10-29,ETH-USD,-1.0299999999999727,False,0.0,1.0299999999999727,4.702297838476959,4.363265918724093,418.48098856846667,331.4916780982001,1.0777014112978942,51.86988878371498,392.30112002902285,383.6370241813361,8.66409584768678,1.0225840972105744,True
150,382.77,475.57,220.76,353.30499999999995,329.4275333333333,11.281610405140109,21.600349510263637,32.70350484313494,127.27473333336557,466.5750989655466,1069.5192290249502,396.5300000000005,375.7490000000001,20.781000000000404,1.0553055364086144,True,2020-10-30,ETH-USD,-4.830000000000041,False,0.0,4.830000000000041,4.36641942144289,4.3966040673866615,418.94969902052736,332.5483009794728,0.9931345544240209,49.82777265185784,390.83479387071236,383.5728001679043,7.26199370280807,1.0189325043371928,True
151,386.74,475.57,220.76,353.71,329.8070860927152,9.187885916742824,21.246688691296274,31.18827871377357,84.41724761908111,451.421780344857,972.7087291280217,392.8385714285719,376.8770000000001,15.961571428571801,1.042352203579873,True,2020-10-31,ETH-USD,3.9700000000000273,True,3.9700000000000273,0.0,4.338103748482685,4.082560919716185,419.37037738259266,334.3836226174076,1.0625937576417757,51.517355451355115,390.20482558291116,383.80740756287497,6.397418020036184,1.0166683026277656,True
152,396.91,475.57,220.76,353.72,330.24855263157895,7.3542252189787405,20.705764581308784,30.36678811206835,54.08462857146291,428.7286868965814,922.1418202432557,391.47428571428617,378.58400000000006,12.890285714286108,1.034048680647587,True,2020-11-01,ETH-USD,10.170000000000016,True,10.170000000000016,0.0,4.754667766448209,3.7909494254507443,419.99552916261763,337.1724708373825,1.2542155626048423,55.638670205769614,391.2363908778486,384.7779699656255,6.458420912223062,1.0167847990694479,True
153,383.33,475.57,220.76,353.73,330.5954901960784,7.899754969077415,19.79170249047045,29.584580305232347,62.40612857146331,391.7114874712942,875.2473918367416,390.07571428571475,379.8223333333334,10.253380952381349,1.0269952028949887,True,2020-11-02,ETH-USD,-13.580000000000041,False,0.0,13.580000000000041,4.415048640273338,4.4901673236328365,419.4057383142743,340.2389283523925,0.9832704044314494,49.57823210765486,390.02002305048796,384.67071293113537,5.3493101193525945,1.0139062058522512,True
154,388.32,475.57,220.76,353.82000000000005,330.97032467532466,4.661615293317629,19.15582510666851,29.01661772333664,21.730657142892806,366.94563551727157,841.9641041022539,387.7571428571433,381.01700000000005,6.740142857143269,1.0176898743550635,True,2020-11-03,ETH-USD,4.990000000000009,True,4.990000000000009,0.0,4.4561165945395285,4.169441086230491,419.3286502133371,342.705349786663,1.068756339849909,51.661779556283975,389.75848104272137,384.94103049179256,4.817450550928811,1.0125147754313801,True
155,403.18,475.57,220.76,353.91,331.4361935483871,7.497148029181728,18.851992985895688,28.397764882097928,56.20722857146347,355.3976395402602,806.4330502989144,389.83571428571474,382.6653333333334,7.170380952381322,1.0187379946072495,True,2020-11-04,ETH-USD,14.860000000000014,True,14.860000000000014,0.0,5.199251123500992,3.8716238657854567,420.3693193051248,344.96134736154204,1.3429122517422525,57.31807713855382,391.8233301130727,386.29206527017897,5.531264842893734,1.0143188673550028,True
156,417.17,475.57,220.76,354.02,331.9857692307692,12.612797733520487,18.14520741956072,27.89546796900268,159.08266666669954,329.2485522988814,778.1571332096545,394.06000000000046,385.21166666666676,8.848333333333699,1.0229700554240753,True,2020-11-05,ETH-USD,13.990000000000009,True,13.990000000000009,0.0,5.8271617575366355,3.595079303943638,421.50208150578817,348.92125182754535,1.6208715482700213,61.84475348820214,395.7228177879853,388.57931969461066,7.14349809337466,1.0183836291107535,True
157,456.65,475.57,220.76,354.13,332.77980891719744,25.705995965366856,20.608028331797517,28.475698490733365,660.7982285714571,424.6908317241692,810.8654045351544,404.6142857142862,389.04400000000004,15.570285714286172,1.0400219145245426,True,2020-11-06,ETH-USD,39.47999999999996,True,39.47999999999996,0.0,8.230935917712587,3.3382879250905213,430.2600566635951,347.827943336405,2.465615939191164,71.14510039351363,405.0962304359884,393.6215923098255,11.474638126162915,1.0291514448148744,True
158,435.73,475.57,220.76,355.84000000000003,333.43139240506326,26.679039659307143,21.033089365946545,28.712340953074047,711.7711571428835,442.3908482758936,824.398523005573,411.61285714285765,391.86,19.752857142857636,1.0504079445282948,True,2020-11-07,ETH-USD,-20.91999999999996,False,0.0,20.91999999999996,7.643011923590261,4.594124501869767,433.9261787318931,349.7938212681069,1.663649280832425,62.45751994468705,409.8091180612218,396.74073362020937,13.068384441012427,1.0329393564451148,True
159,454.61,475.57,220.76,357.55,334.1935220125786,30.076553358135723,23.340898211302335,29.56861900024309,904.5990619047852,544.7975293103766,874.3032295815367,419.85571428571484,394.83500000000004,25.020714285714803,1.0633700515043367,True,2020-11-08,ETH-USD,18.879999999999995,True,18.879999999999995,0.0,8.4456539290481,4.2659727517362125,441.5167964226047,348.15320357739535,1.9797721224568994,66.44038675093469,416.7015614364193,401.027345944639,15.674215491780274,1.0390851537938364,True
160,444.81,475.57,220.76,358.72,334.884875,26.382484358990926,24.58883423122387,30.14383712562763,696.0354809524009,604.6107688506067,908.6509166563667,428.638571428572,397.3036666666667,31.334904761905307,1.0788689040420936,True,2020-11-09,ETH-USD,-9.800000000000011,False,0.0,9.800000000000011,7.842392934116093,4.661260412326483,446.4813351291144,348.12599820421894,1.6824618751995182,62.720812204437344,421.02593660004794,404.27050550429607,16.755431095751874,1.0414460883681107,True
161,450.89,475.57,220.76,359.89,335.60540372670806,20.357084527903456,26.053384795653276,30.847839638937725,414.41089047620636,678.7788593103774,951.5892103896176,437.5771428571434,399.85400000000004,37.72314285714333,1.0943422920794674,True,2020-11-10,ETH-USD,6.079999999999984,True,6.079999999999984,0.0,7.716507724536371,4.328313240017449,451.9607695913066,347.7472304086935,1.7827978929975186,64.06494332497715,425.6204078923491,407.7238013928674,17.896606499481663,1.0438939459466021,True
162,463.79,475.57,220.76,359.895,336.39666666666665,15.629138232953677,28.40746134178643,31.813510425585747,244.2699619047744,806.9838598850904,1012.099445598853,446.23571428571483,402.42233333333337,43.813380952381465,1.1088741288026132,True,2020-11-11,ETH-USD,12.900000000000034,True,12.900000000000034,0.0,8.086757172783775,4.019148008587631,459.23725601690626,345.6074106497605,2.0120575692920406,66.80010335144286,431.4926528319886,411.87685314154453,19.615799690444078,1.0476253995358729,True
163,462.98,475.57,220.76,359.9,337.1732515337423,10.01150504836028,30.174524415112067,32.68690933899456,100.23023333334339,910.5019236781942,1068.4340421356496,452.78000000000054,405.1426666666667,47.637333333333856,1.1175816255672912,True,2020-11-12,ETH-USD,-0.8100000000000023,False,0.0,0.8100000000000023,7.509131660442077,3.7899231508313718,465.49171549689083,344.79361783644254,1.9813414049820102,66.45805145533025,436.3368600886065,415.66227142735676,20.674588661249743,1.0497389108476325,True
164,477.14,477.14,220.76,362.04999999999995,338.02670731707315,13.661606438343904,32.47381881794507,33.8932668113801,186.63949047619963,1054.5489086207238,1148.7535351473998,455.70714285714337,408.415,47.29214285714335,1.1157943338446026,True,2020-11-13,ETH-USD,14.159999999999968,True,14.159999999999968,0.0,7.984193684696211,3.5192143543434167,473.36263763589017,343.4673623641099,2.2687432139057155,69.40720226214611,442.61426622882175,420.21617724755333,22.398088981268415,1.0533013486724323,True
165,461.16,477.14,220.76,364.2,338.7729696969697,10.47298747572413,33.3241009760519,34.656683081178535,109.68346666667448,1110.4957058621035,1201.0856821892467,459.3400000000005,411.189,48.151000000000465,1.1171018679974427,True,2020-11-14,ETH-USD,-15.979999999999961,False,0.0,15.979999999999961,7.41389413578934,4.409270471890314,477.83720195210384,344.5407980478962,1.681433285404899,62.70651201941058,445.46745603977314,423.24905300699453,22.21840303277861,1.0524948676787977,True
166,448.58,477.14,220.76,364.71500000000003,339.4344578313253,11.152810450841036,32.84849260174554,35.15560644422086,124.38518095238904,1079.0234662069315,1235.9166644609434,458.47857142857185,413.956,44.52257142857184,1.1075538739106858,True,2020-11-15,ETH-USD,-12.580000000000041,False,0.0,12.580000000000041,6.884330268947245,4.992894009612436,479.6529852034911,348.25901479650895,1.3788256381355928,57.962450716490885,445.94630895673197,425.12541945092147,20.8208895058105,1.0489758752433624,True
167,460.85,477.14,220.76,365.23,340.161497005988,9.383943733847055,32.767863751358924,35.87188761563931,88.0584000000074,1073.7328948276222,1286.792321109057,460.77000000000044,417.035,43.73500000000041,1.1048712937763028,True,2020-11-16,ETH-USD,12.270000000000039,True,12.270000000000039,0.0,7.2690209640224435,4.636258723211548,482.5707275027179,351.49927249728216,1.5678635291921703,61.05712049601825,448.23918450185096,427.77168467677984,20.467499825071116,1.0478467849982547,True
168,482.68,482.68,220.76,365.295,341.0098214285714,11.30200635369902,34.042319479102446,37.04411155538288,127.73534761905303,1158.8795155172777,1372.266200927651,465.311428571429,420.50500000000005,44.80642857142897,1.1065538544641063,True,2020-11-17,ETH-USD,21.829999999999984,True,21.829999999999984,0.0,8.309090895163697,4.305097385839295,488.58963895820494,352.42036104179516,1.930058753721737,65.87099153797486,453.53777150156714,431.83896729331536,21.698804208251772,1.0502474437271276,True
169,478.96,482.68,220.76,365.36,341.8260946745562,12.365983487739747,34.74086828665026,38.04888120370216,152.91754761905207,1206.9279293103818,1447.7173608534395,467.47857142857185,423.825,43.653571428571865,1.1029990477875817,True,2020-11-18,ETH-USD,-3.7200000000000273,False,0.0,3.7200000000000273,7.715584402652006,4.263304715422206,493.3067365733005,354.3432634266995,1.809766112832944,64.40984908200238,457.44888357825005,435.32941416047794,22.11946941777211,1.0508108772305886,True
170,471.92,482.68,220.76,365.46500000000003,342.59135294117647,12.285335237785175,34.20677472725858,38.87274160366899,150.92946190476613,1170.1034372414167,1511.0900397856183,468.75571428571476,427.262,41.49371428571476,1.0971153865443564,True,2020-11-19,ETH-USD,-7.039999999999964,False,0.0,7.039999999999964,7.164471231034006,4.461640092892045,495.6755494545172,358.8484505454828,1.605793179608528,61.62396893869254,459.67520918159704,438.0398279263692,21.635381255227855,1.0493913563925164,True
171,510.43,510.43,220.76,365.57,343.572865497076,20.057039020895314,36.71976811711575,40.49750320707458,402.2848142857172,1348.34137057475,1640.0477660070158,473.511428571429,431.22533333333337,42.28609523809564,1.09806032245654,True,2020-11-20,ETH-USD,38.50999999999999,True,38.50999999999999,0.0,9.40343757167443,4.142951514828328,504.6648695675649,357.78579709910184,2.269743572430894,69.41656194597091,467.4836385382754,443.402062894787,24.081575643488407,1.0543109237838675,True
