,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,EMA10,EMA30,EMA-MACD,EMA-MACD-ratio,bool_diff_signal_ma,ticker
33,1.4144,1.7368000000000001,1.1218,1.5149,1.5544575757575758,1.4415714285714287,1.544533333333333,-0.10296190476190437,0.9333378551696925,False,2020-07-02,OMG-USD,-0.052200000000000024,False,1.4617146122684255,1.5067864461756848,-0.04507183390725933,0.9700874440292091,False,ALG/USD
34,1.4415,1.7368000000000001,1.1218,1.5138,1.551135294117647,1.439,1.535466666666666,-0.09646666666666603,0.9371743660993405,False,2020-07-03,OMG-USD,0.027099999999999902,True,1.458039228219621,1.5025744173901565,-0.04453518917053545,0.9703607430985752,False,ALG/USD
35,1.5192999999999999,1.7368000000000001,1.1218,1.5149,1.5502257142857143,1.4577571428571428,1.5297299999999996,-0.07197285714285684,0.9529506140672819,False,2020-07-04,OMG-USD,0.07779999999999987,True,1.4691775503615088,1.5036534872359522,-0.03447593687444339,0.9770718871288505,False,ALG/USD
36,1.5038,1.7368000000000001,1.1218,1.5138,1.548936111111111,1.4690142857142856,1.5250299999999997,-0.05601571428571406,0.9632691066498927,False,2020-07-05,OMG-USD,-0.015499999999999847,False,1.4754725412048713,1.503662939672342,-0.028190398467470734,0.9812521824381643,False,ALG/USD
37,1.5672000000000001,1.7368000000000001,1.1218,1.5149,1.5494297297297297,1.4826714285714284,1.5202833333333328,-0.03761190476190435,0.9752599374490033,False,2020-07-06,OMG-USD,0.06340000000000012,True,1.4921502609858044,1.5077621048547711,-0.015611843868966746,0.9896456849401514,False,ALG/USD
38,1.5263,1.7368000000000001,1.1218,1.5171,1.5488210526315789,1.4912999999999996,1.514586666666666,-0.023286666666666456,0.9846250682254346,False,2020-07-07,OMG-USD,-0.04090000000000016,False,1.4983593044429315,1.508958098089947,-0.010598793647015547,0.9929760848492535,False,ALG/USD
39,1.6179000000000001,1.7368000000000001,1.1218,1.5192999999999999,1.5505923076923078,1.5129142857142857,1.5125899999999994,0.000324285714286221,1.0002143910208887,True,2020-07-08,OMG-USD,0.09160000000000013,True,1.5200939763623984,1.5159866078905953,0.004107368471803152,1.0027093698918081,True,ALG/USD
40,1.5535,1.7368000000000001,1.1218,1.5228,1.550665,1.532785714285714,1.5094099999999995,0.0233757142857145,1.0154866565649587,True,2020-07-09,OMG-USD,-0.06440000000000001,False,1.526167798841963,1.5184068267363628,0.007760972105600228,1.0051112600186878,True,ALG/USD
41,1.544,1.7368000000000001,1.1218,1.5263,1.5505024390243902,1.5474285714285714,1.505876666666666,0.04155190476190529,1.027593165948897,True,2020-07-10,OMG-USD,-0.009500000000000064,False,1.529410017234334,1.520057999204984,0.009352018029349818,1.0061524086806168,True,ALG/USD
42,1.5327000000000002,1.7368000000000001,1.1218,1.5270000000000001,1.5500785714285714,1.5493428571428571,1.506826666666666,0.04251619047619104,1.028215714134024,True,2020-07-11,OMG-USD,-0.011299999999999866,False,1.530008195919001,1.520873612159501,0.009134583759500048,1.0060061425791522,True,ALG/USD
43,1.542,1.7368000000000001,1.1218,1.5277,1.5498906976744187,1.5548,1.5064899999999994,0.04831000000000052,1.0320679194684337,True,2020-07-12,OMG-USD,0.009299999999999864,True,1.5321885239337285,1.5222366049234037,0.009951919010324772,1.006537695242735,True,ALG/USD
44,1.5322,1.7368000000000001,1.1218,1.52995,1.5494886363636364,1.5497999999999998,1.503533333333333,0.0462666666666669,1.030771959384561,True,2020-07-13,OMG-USD,-0.009800000000000031,False,1.532190610491233,1.5228794046057645,0.009311205885468521,1.00611421091999,True,ALG/USD
45,1.5256,1.7368000000000001,1.1218,1.5277,1.5489577777777779,1.5496999999999999,1.5023533333333328,0.04734666666666709,1.0315150009096843,True,2020-07-14,OMG-USD,-0.006599999999999939,False,1.5309923176746456,1.523054926889263,0.007937390785382581,1.005211493456506,True,ALG/USD
46,1.5179,1.7368000000000001,1.1218,1.5270000000000001,1.5482826086956523,1.5354142857142856,1.5027033333333328,0.032710952380952785,1.0217680706865757,True,2020-07-15,OMG-USD,-0.00770000000000004,False,1.5286118962792559,1.522722350960923,0.005889545318332967,1.003867773606013,True,ALG/USD
47,1.4722,1.7368000000000001,1.1218,1.5263,1.5466638297872342,1.5237999999999998,1.5008533333333327,0.022946666666667115,1.0152890799900505,True,2020-07-16,OMG-USD,-0.045700000000000074,False,1.5183551878648462,1.5194628444473146,-0.0011076565824683637,0.9992710209489385,False,ALG/USD
48,1.4937,1.7368000000000001,1.1218,1.52595,1.5455604166666668,1.5166142857142855,1.5002199999999992,0.01639428571428625,1.0109279210477704,True,2020-07-17,OMG-USD,0.021500000000000075,True,1.5138724264348744,1.5178007254507135,-0.003928299015839132,0.9974118479784805,False,ALG/USD
49,1.5863,1.7368000000000001,1.1218,1.5263,1.5463918367346938,1.5242714285714283,1.5038799999999992,0.02039142857142906,1.0135592125511537,True,2020-07-18,OMG-USD,0.09260000000000002,True,1.5270410761739888,1.5222200334861506,0.004821042687838117,1.003167112888928,True,ALG/USD
50,1.5541,1.7368000000000001,1.1218,1.5270000000000001,1.546546,1.5259999999999998,1.507099999999999,0.018900000000000805,1.0125406409660944,True,2020-07-19,OMG-USD,-0.032200000000000006,False,1.5319608805059912,1.5242768055193021,0.0076840749866891045,1.0050411283297531,True,ALG/USD
51,1.6242,1.7368000000000001,1.1218,1.5277,1.5480686274509805,1.539142857142857,1.5122366666666658,0.02690619047619114,1.0177923145690542,True,2020-07-20,OMG-USD,0.07010000000000005,True,1.548731629504902,1.5307234632277336,0.018008166277168502,1.0117644804628498,True,ALG/USD
52,1.6522000000000001,1.7368000000000001,1.1218,1.52995,1.5500711538461538,1.5572285714285712,1.5190266666666656,0.03820190476190555,1.0251489362235722,True,2020-07-21,OMG-USD,0.028000000000000025,True,1.5675440605040116,1.5385606591485246,0.02898340135548705,1.0188379971781725,True,ALG/USD
53,1.7307000000000001,1.7368000000000001,1.1218,1.5322,1.5534792452830188,1.5876285714285712,1.5226233333333323,0.06500523809523884,1.0426929212709024,True,2020-07-22,OMG-USD,0.07850000000000001,True,1.5972087767760101,1.5509567456550712,0.0462520311209389,1.0298216125307889,True,ALG/USD
54,1.6881,1.7368000000000001,1.1218,1.53245,1.5559722222222223,1.6184714285714286,1.526729999999999,0.09174142857142953,1.0600901459795966,True,2020-07-23,OMG-USD,-0.04260000000000019,False,1.6137344537258271,1.5598046975482915,0.05392975617753559,1.03457468506301,True,ALG/USD
55,1.6251,1.7368000000000001,1.1218,1.5327000000000002,1.557229090909091,1.637242857142857,1.5304033333333324,0.10683952380952455,1.069811350695911,True,2020-07-24,OMG-USD,-0.06299999999999994,False,1.6158009166847678,1.564017297706466,0.05178361897830186,1.0331093646177951,True,ALG/USD
56,1.6446,1.7368000000000001,1.1218,1.53735,1.5587892857142858,1.6455714285714287,1.5362033333333325,0.10936809523809621,1.0711937624824597,True,2020-07-25,OMG-USD,0.019500000000000073,True,1.6210371136511743,1.5692161817254031,0.051820931925771196,1.0330234498785198,True,ALG/USD
57,1.6268,1.7368000000000001,1.1218,1.542,1.559982456140351,1.6559571428571427,1.5417799999999993,0.11417714285714342,1.074055405347808,True,2020-07-26,OMG-USD,-0.017800000000000038,False,1.622084911169143,1.5729312667753768,0.04915364439376635,1.0312497090190946,True,ALG/USD
58,1.5779,1.7368000000000001,1.1218,1.5430000000000001,1.5602913793103448,1.649342857142857,1.5481099999999992,0.10123285714285779,1.065391255881596,True,2020-07-27,OMG-USD,-0.048899999999999944,False,1.6140512909565718,1.573251830209223,0.04079946074734875,1.0259332040579434,True,ALG/USD
59,1.5854,1.7368000000000001,1.1218,1.544,1.5607169491525423,1.6397999999999997,1.553456666666666,0.08634333333333366,1.0555814237925318,True,2020-07-28,OMG-USD,0.00749999999999984,True,1.6088419653281048,1.5740355830989499,0.034806382229154886,1.022112830613796,True,ALG/USD
60,1.5819999999999999,1.7368000000000001,1.1218,1.54805,1.5610716666666666,1.6185571428571424,1.557136666666666,0.061420476190476414,1.0394444993206398,True,2020-07-29,OMG-USD,-0.0034000000000000696,False,1.6039616079957226,1.5745494164474043,0.02941219154831831,1.0186797513250996,True,ALG/USD
61,1.5927,1.7368000000000001,1.1218,1.5521,1.5615901639344263,1.604928571428571,1.5613633333333328,0.04356523809523827,1.0279020501923992,True,2020-07-30,OMG-USD,0.010700000000000154,True,1.6019140429055916,1.575720421837894,0.026193621067697626,1.0166232668591968,True,ALG/USD
62,1.5857,1.7368000000000001,1.1218,1.5528,1.5619790322580644,1.5992999999999995,1.5653333333333328,0.0339666666666667,1.0216993185689949,True,2020-07-31,OMG-USD,-0.006999999999999895,False,1.5989660351045754,1.5763642655902874,0.02260176951428794,1.0143379103470254,True,ALG/USD
63,1.6565,1.7368000000000001,1.1218,1.5535,1.563479365079365,1.6009999999999993,1.5734033333333328,0.02759666666666649,1.01753947387934,True,2020-08-01,OMG-USD,0.07079999999999997,True,1.6094267559946533,1.5815343129715589,0.02789244302309446,1.0176363186017046,True,ALG/USD
64,1.5867,1.7368000000000001,1.1218,1.5538,1.5638421875000001,1.595271428571428,1.578243333333333,0.01702809523809501,1.0107892711335777,True,2020-08-02,OMG-USD,-0.06980000000000008,False,1.60529461854108,1.5818675831024256,0.02342703543865432,1.0148097322992788,True,ALG/USD
65,1.5709,1.7368000000000001,1.1218,1.5541,1.5639507692307693,1.5942714285714281,1.579963333333333,0.014308095238095175,1.0090559666393704,True,2020-08-03,OMG-USD,-0.015800000000000036,False,1.5990410515336115,1.581159997095817,0.01788105443779453,1.0113088204044103,True,ALG/USD
66,1.5894,1.7368000000000001,1.1218,1.55755,1.5643363636363636,1.5948428571428566,1.5828166666666663,0.012026190476190246,1.00759796805875,True,2020-08-04,OMG-USD,0.01849999999999996,True,1.5972881330729554,1.5816916101864091,0.015596522886546227,1.0098606598063122,True,ALG/USD
67,1.5964,1.7368000000000001,1.1218,1.561,1.5648149253731343,1.5968999999999995,1.5837899999999998,0.013109999999999733,1.0082776125622714,True,2020-08-05,OMG-USD,0.007000000000000117,True,1.5971266543324183,1.5826405385614792,0.014486115770939056,1.0091531307444621,True,ALG/USD
68,1.6058,1.7368000000000001,1.1218,1.56295,1.5654176470588235,1.598771428571428,1.5864399999999999,0.012331428571428216,1.0077730191948187,True,2020-08-06,OMG-USD,0.009399999999999853,True,1.5987036262719792,1.5841346973639643,0.014568928908014867,1.0091967740699437,True,ALG/USD
69,1.5681,1.7368000000000001,1.1218,1.5649000000000002,1.5654565217391305,1.5962571428571424,1.5847799999999999,0.01147714285714252,1.0072421048076974,True,2020-08-07,OMG-USD,-0.037699999999999845,False,1.5931393305861654,1.583100200759837,0.010039129826328486,1.006341436771665,True,ALG/USD
70,1.6032000000000002,1.7368000000000001,1.1218,1.5660500000000002,1.5659957142857144,1.5886428571428568,1.5864366666666667,0.002206190476190084,1.0013906577694183,True,2020-08-08,OMG-USD,0.03510000000000013,True,1.594968543206863,1.5843969620011376,0.010571581205725433,1.00667230590519,True,ALG/USD
71,1.7095,1.7368000000000001,1.1218,1.5672000000000001,1.5680169014084508,1.6061857142857139,1.5919533333333333,0.014232380952380552,1.0089401998503185,True,2020-08-09,OMG-USD,0.10629999999999984,True,1.6157924444419796,1.5924681257429993,0.023324318698980218,1.014646647127143,True,ALG/USD
72,1.7993999999999999,1.7993999999999999,1.1218,1.56765,1.5712305555555557,1.638828571428571,1.6008433333333334,0.03798523809523768,1.0237282670354404,True,2020-08-10,OMG-USD,0.08989999999999987,True,1.6491756363616201,1.6058185692434503,0.04335706711816978,1.02699997867044,True,ALG/USD
73,1.6572,1.7993999999999999,1.1218,1.5681,1.5724082191780822,1.6485142857142854,1.6046833333333335,0.043830952380951915,1.0273143937314435,True,2020-08-11,OMG-USD,-0.14219999999999988,False,1.650634611568599,1.6091335002600016,0.04150111130859746,1.0257909684323219,True,ALG/USD
74,1.6944,1.7993999999999999,1.1218,1.5695000000000001,1.5740567567567567,1.6625142857142856,1.61009,0.05242428571428559,1.0325598480297906,True,2020-08-12,OMG-USD,0.0371999999999999,True,1.6585919549197634,1.6146345647593556,0.04395739016040778,1.027224358452254,True,ALG/USD
75,1.8402,1.8402,1.1218,1.5709,1.5776053333333333,1.6959999999999997,1.620576666666667,0.07542333333333273,1.0465410460885318,True,2020-08-13,OMG-USD,0.14580000000000015,True,1.6916115994798069,1.629187173484558,0.06242442599524889,1.0383163009206202,True,ALG/USD
76,2.0325,2.0325,1.1218,1.5744,1.5835907894736843,1.762342857142857,1.6377300000000004,0.12461285714285664,1.0760887674664668,True,2020-08-14,OMG-USD,0.19230000000000014,True,1.7535913086652972,1.6552073558403924,0.09838395282490486,1.0594390500246131,True,ALG/USD
77,1.9342000000000001,2.0325,1.1218,1.5779,1.5881441558441558,1.8096285714285716,1.6531300000000002,0.15649857142857138,1.0946680366508208,True,2020-08-15,OMG-USD,-0.09830000000000005,False,1.7864292525443346,1.673206881270044,0.11322237127429058,1.067667885269722,True,ALG/USD
78,2.8023,2.8023,1.1218,1.57995,1.6037102564102566,1.965742857142857,1.6967500000000004,0.2689928571428566,1.1585341724725837,True,2020-08-16,OMG-USD,0.8680999999999996,True,1.971133024809002,1.7460515986074598,0.22508142620154215,1.1289088056624745,True,ALG/USD
79,2.7051,2.8023,1.1218,1.5819999999999999,1.6176518987341773,2.0951285714285715,1.7340433333333336,0.36108523809523785,1.2082331111075104,True,2020-08-17,OMG-USD,-0.09719999999999995,False,2.1045815657528206,1.807925689019881,0.2966558767329397,1.164086321984707,True,ALG/USD
80,2.6968,2.8023,1.1218,1.5836999999999999,1.63114125,2.243642857142857,1.7721333333333338,0.47150952380952327,1.2660688758235967,True,2020-08-18,OMG-USD,-0.008299999999999752,False,2.2122576447068543,1.8652724187605332,0.3469852259463211,1.1860238871579367,True,ALG/USD
81,3.374,3.374,1.1218,1.5854,1.652658024691358,2.4835857142857143,1.8304600000000006,0.6531257142857136,1.3568096075771736,True,2020-08-19,OMG-USD,0.6772,True,2.4234835274874276,1.9626096820663042,0.4608738454211234,1.2348270517731774,True,ALG/USD
82,5.7,5.7,1.1218,1.58555,1.7020158536585366,3.0349857142857144,1.9653866666666673,1.0695990476190471,1.5442181255015366,True,2020-08-20,OMG-USD,2.326,True,3.019213795216988,2.2037316380620244,0.8154821571549635,1.370046036037357,True,ALG/USD
83,6.2552,6.2552,1.1218,1.5857,1.7568734939759036,3.6382285714285723,2.116203333333334,1.5220252380952384,1.719224478159111,True,2020-08-21,OMG-USD,0.5552000000000001,True,3.6075749233593566,2.4651166936709243,1.1424582296884322,1.463449958625343,True,ALG/USD
84,6.1581,6.2552,1.1218,1.586,1.8092690476190476,4.241642857142858,2.265203333333334,1.9764395238095238,1.8725219033211986,True,2020-08-22,OMG-USD,-0.09710000000000019,False,4.071306755475839,2.703373681176024,1.367933074299815,1.5060096145142374,True,ALG/USD
85,6.4094,6.4094,1.1218,1.5863,1.8633882352941178,4.756942857142858,2.424680000000001,2.3322628571428567,1.9618848083635185,True,2020-08-23,OMG-USD,0.25129999999999963,True,4.496414618116598,2.9424721533582137,1.553942464758384,1.5281077895622173,True,ALG/USD
86,5.8537,6.4094,1.1218,1.5865,1.9097872093023256,5.2067428571428565,2.5649833333333345,2.641759523809522,2.029932432495151,True,2020-08-24,OMG-USD,-0.5556999999999999,False,4.743193778459036,3.1302933047544563,1.6129004737045793,1.5152553823805648,True,ALG/USD
87,5.145,6.4094,1.1218,1.5867,1.9469735632183909,5.556485714285713,2.6822566666666674,2.8742290476190453,2.0715712196144707,True,2020-08-25,OMG-USD,-0.7087000000000003,False,4.81624945510285,3.2602743818670707,1.5559750732357789,1.4772527986876718,True,ALG/USD
88,5.491,6.4094,1.1218,1.58805,1.9872465909090908,5.858914285714284,2.812693333333334,3.0462209523809496,2.0830263350362697,True,2020-08-26,OMG-USD,0.3460000000000001,True,4.93893137235688,3.4041921636820964,1.5347392086747833,1.450838006458118,True,ALG/USD
89,5.0136,6.4094,1.1218,1.5894,2.021250561797753,5.76085714285714,2.9269666666666674,2.8338904761904726,1.9682004610656556,True,2020-08-27,OMG-USD,-0.4773999999999994,False,4.952507486473811,3.5080249273155077,1.4444825591583035,1.4117651924051988,True,ALG/USD
90,5.4231,6.4094,1.1218,1.59105,2.059048888888889,5.641985714285711,3.0550033333333344,2.586982380952376,1.8468018194041387,True,2020-08-28,OMG-USD,0.40949999999999953,True,5.0380697616603936,3.63157815781128,1.4064916038491138,1.3872948736691362,True,ALG/USD
91,5.1136,6.4094,1.1218,1.5927,2.0926153846153848,5.492771428571425,3.1723666666666683,2.3204047619047565,1.731442801453622,True,2020-08-29,OMG-USD,-0.3094999999999999,False,5.051802532267597,3.7271924702105506,1.324610062057046,1.3553908397926706,True,ALG/USD
92,5.4881,6.4094,1.1218,1.59455,2.1295228260869568,5.36115714285714,3.3024466666666683,2.0587104761904715,1.6233894696832258,True,2020-08-30,OMG-USD,0.3745000000000003,True,5.13112934458258,3.84079940761632,1.29032993696626,1.335953482602484,True,ALG/USD
93,5.1128,6.4094,1.1218,1.5964,2.161601075268817,5.255314285714284,3.417656666666668,1.8376576190476155,1.5376952099872372,True,2020-08-31,OMG-USD,-0.3753000000000002,False,5.1277967364766575,3.9228639619636523,1.2049327745130052,1.3071564005777698,True,ALG/USD
94,4.9928,6.4094,1.1218,1.5998,2.1917202127659574,5.233571428571428,3.531193333333335,1.7023780952380925,1.4820971084104029,True,2020-09-01,OMG-USD,-0.1200000000000001,False,5.103251875299086,3.991892093449867,1.111359781849219,1.2784042644020372,True,ALG/USD
95,4.3786,6.4094,1.1218,1.6032000000000002,2.21474,5.074657142857141,3.6247833333333355,1.449873809523806,1.3999890962284105,True,2020-09-02,OMG-USD,-0.6142000000000003,False,4.971496988881071,4.0168409906466485,0.9546559982344229,1.2376633778776338,True,ALG/USD
96,3.5380000000000003,6.4094,1.1218,1.6045,2.228523958333333,4.863857142857142,3.689736666666669,1.1741204761904735,1.3182125398805713,True,2020-09-03,OMG-USD,-0.8405999999999993,False,4.710861172720877,3.9859480235081546,0.7249131492127225,1.181867185657555,True,ALG/USD
97,4.1099,6.4094,1.1218,1.6058,2.247919587628866,4.676257142857142,3.773520000000002,0.9027371428571396,1.2392294576038125,True,2020-09-04,OMG-USD,0.5718999999999994,True,4.601595504953447,3.993944925217305,0.6076505797361418,1.1521429541753334,True,ALG/USD
98,3.76,6.4094,1.1218,1.61185,2.2633489795918367,4.482885714285714,3.845326666666669,0.6375590476190447,1.1658010106516423,True,2020-09-05,OMG-USD,-0.3498999999999999,False,4.4485781404164575,3.9788517042355425,0.46972643618091503,1.118055778676266,True,ALG/USD
